,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
19239,438040407,TRAM CHET NHO,WR260970,151
19240,438040408,TRAM CHET LON,WR270983,152
19241,438040409,CO TUAT 11,WR288985,123
19242,438040501,CO TUAT 1,WR305998,124
19243,438040502,THANH TRI,WR310960,154
19244,438040503,RACH CHANH 1,WR300912,155
19245,438040504,RACH CHANH 2,WR335935,156
19246,438040505,CAI TRUNG,WR347925,128
19247,438040506,SO TAI,WR346946,157
19248,438040507,BONG SUNG 1,WR352956,157
19249,438040508,BONG SUNG 11,WR353958,158
19250,438040509,CHA RAO,WR350978,159
19251,438040510,THANH AN,WR335985,161
19252,438040601,THANH TRUNG,WR380985,161
19253,438040602,THANH NGUYEN,WR395993,163
19254,438040603,AN THANH 11,WS405002,136
19255,438040604,DUONG CAY,WS418008,137
19256,438040605,AN THANH 1,WS429015,138
19257,438040606,THANH LOC,WS460035,164
19258,438040607,XOM MIEU,WR350994,140
19259,438040608,MO OM,WS367013,165
19260,438040609,THANH BINH,WR382991,165
19261,438040610,THANH XUAN,WS390005,167
19262,438040611,CAI CHUONG,WS380009,144
19263,438040612,THANH PHUOC,WS432083,145
19264,438040613,DAP DA 11,WR355941,146
19265,438040614,THANH TAN,WR377937,168
19266,438040701,NGOC LOI,WR413967,169
19267,438040702,NGOC VINH,WR435973,170
19268,438040703,NGOC AN,WR415945,170
19269,438040704,TRAI HAN,WR410925,151
19270,438040705,HUONG DUC,WR410932,152
19271,438040706,NGOC THANH,WR435938,172
19272,438040707,KHU CHO,WR397928,154
19273,438040708,NGOC BINH,WR423910,174
19274,438040709,XEO KE,WR407915,156
19275,438040710,NGOC TRUNG,WR403936,172
19276,438040801,XEO SAU,WR367915,175
19277,438040802,CAI NHUM,WR350905,176
19278,438040803,CAO DAI,WR335905,159
19279,438040804,VINH LOI,WR338888,177
19280,438040805,NHA MAY,WR343887,161
19281,438040806,VINH PHU,WR359880,177
19282,438040807,XOM GIUA,WR354878,163
19283,438040808,CAY DUA,WR350880,164
19284,438040809,NHA SI,WR355851,179
19285,438050101,HOA PHUOC,WS160019,084
19286,438050102,HOA HIEP,WS165010,085
19287,438050103,HOA LOI,WS175035,086
19288,438050104,HOA NINH,WS192050,087
19289,438050105,HOA AN,WS212068,088
19290,438050106,HOA THUAN,WS210075,089
19291,438050107,HOA BINH,WS228088,090
19292,438050108,HOA THANH,WS170097,173
19293,438050109,HOA LOC,WS155042,094
19294,438050201,TAN BINH,WR180994,092
19295,438050202,TAN PHUOC,WS202010,096
19296,438050203,TAN LOI,WS224010,097
19297,438050204,TAN HUNG,WS220002,098
19298,438050205,TAN THANH,WR218983,099
19299,438050301,DONG THO,WS257085,097
19300,438050302,DONG PHUOC,WS267125,101
19301,438050303,DONG LOC,WS284145,099
19302,438050304,DONG HUNG,WS315175,103
19303,438050305,DONG AN,WS330190,104
19304,438050306,DONG THAI A,WS355180,102
19305,438050307,DONG THAI B,WS358187,103
19306,438050308,DONG THAI C,WS385148,107
19307,438050309,DONG BINH,WS340166,105
19308,438050310,DA NOI,WS325114,109
19309,438050311,KINH TAM,WS308093,107
19310,438050312,KINH BAY,WS295076,111
19311,438050313,THANH TRI,WS296057,192
19312,438050314,THANH AN,WS330027,109
19313,438050315,THANH LOC,WS363080,110
19314,438050316,THANH TAY,WS386120,111
19315,438050401,TAN AN,WS326192,112
19316,438050402,TAN PHU,WS300168,113
19317,438050403,TAN QUOI,WS264130,114
19318,438050404,TAN DINH,WS213137,115
19319,438050405,TAN BUI,WS225153,116
19320,438050406,TAN SON,WS238168,117
19321,438050407,TAN LONG,WS250185,118
19322,438050408,TAN HA,WS262199,119
19323,438050409,TAN HOA,WS273213,120
19324,438050410,TAN PHAT,WS283226,122
19325,438050501,BINH THANH,WS235265,122
19326,438050502,TAN PHU,WS205221,123
19327,438050503,TAN LAP,WS184192,125
19328,438050504,PHU HOI,WS158160,126
19329,438060101,THI TRAN,US867292,210
19330,438060102,DAN TIEN,US867294,211
19331,438060103,LAC PHU,US900280,212
19332,438060104,DUONG TO,US880250,213
19333,438060105,GANH GIO,US845335,214
19334,438060106,PHUOC LOC,US818376,215
19335,438060201,KIEN VAN,US929125,216
19336,438060202,HUNG VAN,US928073,217
19337,438060301,SON NINH,US961256,218
19338,438060302,BAI BON,US996395,219
19339,438070101,XEO RO 1,WR128897,180
19340,438070102,XEO RO 2,WR119888,181
19341,438070103,LO HAI,WR150860,182
19342,438070104,LO 15,WR097868,186
19343,438070105,ROC LA,WR073920,185
19344,438070106,NGA BAT,WR100913,184
19345,438070107,CAI NUOC,WR150800,183
19346,438070108,HOC HOA,WR165786,
19347,438070109,XEO CAN,WR194766,
19348,438070110,XEO DUOC,WR240804,
19349,438070201,BAO TRAM,WR047852,189
19350,438070202,THU BA CHO 1,WR061834,188
19351,438070203,THU BA CHO II,WR085856,187
19352,438070204,CAY XOAI,WR078822,191
19353,438070205,THU BA BIEN,WR049879,189
19354,438070206,THU NHUT BIEN,WR054941,
19355,438070301,DONG QUY I,WR049823,192
19356,438070302,DONG QUY HAI,WR005778,194
19357,438070303,DONG THANH,WR010785,195
19358,438070304,DONG MY,WR505585,192
19359,438070501,THU 8 XANG 2,VR992768,196
19360,438070502,THU TAM XANG 1,VR980760,197
19361,438070503,THU 9 CHO 2,VR978750,198
19362,438070504,THU 9 CHO 1,VR978750,198
19363,438070601,THANH AN,VR964715,200
19364,438070602,THANH LOI,VR956704,201
19365,438070603,THANH PHU,VR955690,202
19366,438070701,THU 10 CHO 1,VR943675,203
19367,438070702,THU 10 CHO 2,VR943658,204
19368,438070703,THU 11 B,VR945633,205
19369,438070704,THU 11 CHO,VR950600,206
19370,438070801,KIN QUI A B,VR860573,207
19371,438070802,AP MOT,VR865568,208
19372,438070901,TAN BANG,VR970520,
19373,438080101,THANH AN,VR964715,200
19374,438080102,THANH LOI,VR956704,201
19375,438080103,THANH PHU,VR955690,202
19376,438080201,THU 10 CHO 1,VR943675,203
19377,438080202,THU 10 CHO 2,VR943658,204
19378,438080203,THU 11 B,VR945633,205
19379,438080204,THU 11 CHO,VR950600,206
19380,438080301,TAN LOI,VR860573,207
19381,438080302,AP MOT,VR865568,208
19382,438080303,VAM XANG,VR953591,
19383,438080401,TAN HOA,WR020510,
19384,438080402,TAN THANH,WR045465,
19385,438080403,TAN BINH,WR055457,
19386,438080404,TAN AN,WR066409,
19387,439010101,VI THIEN,WR513815,001
19388,439010102,VI THANH,WR514809,002
19389,439010103,VI LONG,WR525800,003
19390,439010104,VI DUC,WR528811,004
19391,439010105,VI HUNG,WR538833,005
19392,439010106,VI AN,WR497800,051
19393,439010107,VI NGHIA,WR515840,091
19394,439010108,VI TIN,WR516820,092
19395,439010109,TRAM CUA B,WR512850,093
19396,439010110,NANG CHANG,WR488818,206
19397,439010111,VI AN A,WR480810,240
19398,439010112,VI HOA,WR505804,
19399,439010201,MY AN,WR460780,006
19400,439010202,MY QUY,WR479777,024
19401,439010203,MY HIEP,WR440767,064
19402,439010204,MY THANH,WR482760,180
19403,439010205,MY THANH,WR432721,207
19404,439010206,MY-DUC,WR473731,208
19405,439010207,MY TAN,WR462760,
19406,439010301,VI THANH B,WR583767,007
19407,439010302,VI PHAT,WR550800,032
19408,439010303,VI THUAN,WR573788,033
19409,439010304,VI TRUNG,WR602792,063
19410,439010305,VI LOI B,WR634841,175
19411,439010306,VI LOI A,WR623824,105
19412,439010307,VI LOI C,WR620855,183
19413,439010308,VI LOI D,WR637890,239
19414,439010309,VI THANH A,WR577762,
19415,439010401,VINH THANH A,WR589771,008
19416,439010402,VINH DONG A,WR635761,009
19417,439010403,VINH LOI,WR614772,034
19418,439010404,VINH DONG B,WR628770,035
19419,439010405,VINH THANH B,WR578757,049
19420,439010406,VINH BINH A,WR628820,104
19421,439010407,PHU LONG,WR665852,106
19422,439010408,VINH TRUNG,WR605795,182
19423,439010409,VINH-BINH B,WR640840,174
19424,439010410,XEO-DUOC,WR610740,209
19425,439010501,HOA PHU,WR715839,010
19426,439010502,HOA DUC,WR655779,036
19427,439010503,HOA QUOI,WR678794,037
19428,439010504,HOA PHUNG,WR699819,038
19429,439010505,HOA LONG,WR665848,107
19430,439010506,AN PHU,WR718830,108
19431,439010507,HOA THANH,WR715794,109
19432,439010508,AN QUIO,WR709776,110
19433,439010509,AN KHUONG,WR757787,210
19434,439010601,VINH THANH,WR500732,050
19435,439010602,VINH LOC,WR556735,176
19436,439010603,VINH THO,WR540705,177
19437,439010604,VINH PHUOC A,WR560745,178
19438,439010605,VINH PHUOC B,WR532722,179
19439,439010606,VINH PHUOC C,WR535750,181
19440,439010607,VINH-TRUONG,WR588700,211
19441,439010701,VI LE,WR560850,021
19442,439010702,HUONG THANH,WR583870,022
19443,439010703,VI TAM,WR591878,023
19444,439010704,TAN HOA TAY,WR614900,094
19445,439010801,NGOC BINH,WR495890,090
19446,439010802,NGOC AN,WR437882,095
19447,439010803,HOA QUOI,WR460905,096
19448,439010804,HOA QUOI B,WR470882,097
19449,439010805,HOA AN,WR437916,212
19450,439010901,HOA BINH,WR458855,098
19451,439010902,HOA LONG,WR435855,099
19452,439010903,HOA PHU A,WR430880,100
19453,439010904,HOA-LOI,WR498875,213
19454,439011001,HOA PHU B,WR561928,101
19455,439011002,HOA LOI A,WR539951,102
19456,439011003,HOA LOI B,WR546968,103
19457,439011004,TRANG CHANH,WR506950,214
19458,439011005,HOA PHU A,WR509900,215
19459,439011006,HOA-AN,WR494910,216
19460,439011201,VINH BINH,WR539697,117
19461,439011202,VINH THANH,WR512700,118
19462,439020101,CHAU THANH,WR627694,011
19463,439020102,THUAN BINH B,WR625697,012
19464,439020103,THUAN MY,WR632687,042
19465,439020104,THUAN PHU,WR630640,044
19466,439020105,THUAN HOA,WR610630,067
19467,439020106,THUAN BINH A,WR586660,114
19468,439020107,THUAN AN,WR555683,115
19469,439020108,THUAN AN B,WR570674,116
19470,439020201,LONG AN A,WR644696,013
19471,439020202,LONG AN C,WR655690,014
19472,439020203,LONG QUI A,WR675710,026
19473,439020204,LONG AN B,WR637687,041
19474,439020205,LONG AN D,WR650670,066
19475,439020206,LONG PHU,WR690740,113
19476,439020207,LONG QUI B,WR695725,184
19477,439020208,LONG BINH A,WR665697,185
19478,439020209,LONG BINH B,WR720710,186
19479,439020210,PHUONG LAC A,WR760760,111
19480,439020211,PHUONG QUOI A,WR705750,204
19481,439020301,BINH THANH A,WR640715,025
19482,439020302,BINH AN,WR630718,039
19483,439020303,BINH HIEU,WR660740,040
19484,439020304,TRUNG NGHIA,WR634745,074
19485,439020305,BINH THANH B,WR625705,166
19486,439020306,BINH THANH C,WR655718,172
19487,439020307,BINH TRUNG,WR663755,238
19488,439020308,BINH HIEU B,WR660750,
19489,439020401,LONG AN,WR753665,027
19490,439020402,LONG KHANH B,WR735680,028
19491,439020403,LONG BINH,WR655640,043
19492,439020404,LONG HOA,WR670650,073
19493,439020405,LONG TRI,WR695665,173
19494,439020406,LONG HUNG A,WR747680,188
19495,439020407,LONG HUNG B,WR740699,189
19496,439020408,LONG TRI B,WR720677,190
19497,439020409,LONG THANH,WR700644,191
19498,439020410,LONG THANH B,WR727657,192
19499,439020411,LONG KHANH A,WR743658,187
19500,439020501,TIN LY,WR660616,045
19501,439020502,TIN THANH,WR660594,046
19502,439020503,TIN HIEP,WR650584,047
19503,439020504,TIN SU,WR645573,048
19504,439020505,TIN NGHIA,WR660605,068
19505,439020506,TIN DUC,WR677594,069
19506,439020507,TAN THANH,WR700625,070
19507,439020508,TAN LAP,WR730645,071
19508,439020509,TRA CU BE,WR719642,072
19509,439020510,VINH MY,WR625550,193
19510,439020511,XEO GO,WR630606,194
19511,439020512,XEO CHIT,WR610600,195
19512,439020513,VINH KHUONG,WR614589,196
19513,439020514,DUONG TAC,WR625575,197
19514,439020601,PHUONG HOA,WR814729,075
19515,439020602,PHUONG THANH,WR785697,088
19516,439020603,PHUONG BINH,WR804709,167
19517,439020604,PHUONG THANH 2,WR780713,198
19518,439020605,PHUONG BINH 2,WR800725,199
19519,439020606,PHUONG AN,WR766688,200
19520,439020607,PHUONG AN 2,WR760706,201
19521,439020701,PHUONG LAC,WR760760,111
19522,439020702,PHUONG AN,WR780750,112
19523,439020703,PHUONG LAC B,WR720770,202
19524,439020704,PHUONG LAC C,WR750750,203
19525,439020705,PHUONG QUOI,WR705750,204
19526,439020706,PHUONG QUOI B,WR695757,205
19527,439020801,GIAO XU,WR530627,122
19528,439020802,CAI RANG,WR584630,123
19529,439020803,GIAO PHAI,WR569599,124
19530,439030101,PHUOC THANH,WR308753,018
19531,439030102,PHUOC HUNG,WR332764,059
19532,439030103,PHUOC TRUNG,WR320733,060
19533,439030104,PHUOC HIEP,WR290748,241
19534,439030105,PHUOC HOA,WR310727,242
19535,439030201,AN HOA,WR355794,019
19536,439030202,AN TRUNG,WR347802,020
19537,439030203,AN LOI,WR358800,058
19538,439030204,AN HIEP,WR326800,076
19539,439030205,AN BINH,WR343773,083
19540,439030206,AN PHU,WR350756,084
19541,439030207,AN PHU,WR357754,
19542,439030301,BA LON,WR357725,085
19543,439030302,CHO BA LON,WR361723,096
19544,439030303,VINH THANH,WR390768,087
19545,439030304,BA NGON,WR429842,089
19546,439030305,BA HUAN,WR404840,170
19547,439030401,HOA THO B,WR290825,055
19548,439030402,HOA THO,WR297821,056
19549,439030403,HOA THANH,WR261850,057
19550,439030404,HOA NINH,WR278810,079
19551,439030405,HOA AN,WR291807,080
19552,439030406,HOA LOI,WR274780,081
19553,439030501,HOA THANH,WR243779,061
19554,439030502,PHUOC AN,WR243762,062
19555,439030503,HOA AN,WR242805,077
19556,439030504,HOA THANH,WR239793,078
19557,439030601,VINH HAO,WR370685,082
19558,439030602,VINH NIEN,WR400630,153
19559,439030603,XEO LA,WR400642,154
19560,439030604,XEO LA B,WR387655,155
19561,439030605,VINH LOI,WR354675,156
19562,439030606,PHUOC HIEP,WR290748,
19563,439030607,PHUOC HOA,WR310727,
19564,439030608,NGON CAI,WR396639,155
19565,439030609,VINH AN,WR276725,055
19566,439040101,THI TRAN,WR288513,017
19567,439040102,VINH PHUOC,WR280505,031
19568,439040103,THANH CONG,WR296519,053
19569,439040104,VINH LOC I,WR264488,138
19570,439040105,VINH TRINH,WR254480,141
19571,439040106,VINH TUONG,WR240470,142
19572,439040107,VINH LOC I,WR271497,143
19573,439040108,DIEN ME ZIN,WR233459,144
19574,439040109,HAU GIANG,WR219445,145
19575,439040110,VINH LOC II,WR270495,146
19576,439040201,VINH LOC II,WR275500,054
19577,439040202,VINH DONG I,WR290511,136
19578,439040203,VINH DONG II,WR288506,137
19579,439040204,VINH TAY I,WR260483,139
19580,439040205,VINH TAY II,WR253475,140
19581,439040206,VINH THANH,WR324536,149
19582,439040207,CAI TRANH,WR357544,147
19583,439040208,VINH THANH II,WR338558,149
19584,439040209,RUONG SA,WR300498,168
19585,439040210,CANH DEN,WR307430,147
19586,439040211,DAP DA,WR226448,144
19587,439040212,BINH LOC,WR340587,054
19588,439040213,BEN LUONG,WR360575,148
19589,439040214,BINH LOC,WR323616,054
19590,439040301,BEN LUONG,WR360575,148
19591,439040302,BEN OI,WR382598,151
19592,439040303,BEN BAU,WR354613,152
19593,439040304,BINH LOC,WR340587,057
19594,439040305,BINH LOC,WR323616,054
19595,439040401,TAN THANH,WR345577,150
19596,439040402,BA DINH,WR322652,157
19597,439040403,CAI NUA,WR263608,158
19598,439040404,BOI LOI A,WR248608,159
19599,439040405,BINH THUAN,WR308640,160
19600,439040406,XEO GIA,WR283692,161
19601,439040407,BINH PHONG,WR299523,243
19602,439040408,TAN THANH,WR336583,
19603,439040409,BOI LOI A,WR220606,
19604,439040410,BOI LOI B,WR240570,161
19605,439040411,VINH HIEP,WR233687,244
19606,439040412,VINH TRUNG,WR223712,165
19607,439040501,VINH LOC,WR265707,162
19608,439040502,THAY QUOI B,WR243725,163
19609,439040503,THAY QUOI A,WR229729,164
19610,439040504,NGON NGA RUONG,WR229715,165
19611,439040505,VINH HIEP,WR233687,244
19612,439040506,VINH LAP,WR265707,162
19613,439040507,VINH CHANH,WR229729,164
19614,439040508,VINH TIEN,WR243725,163
19615,439040509,VINH TRUNG,WR223712,165
19616,439050101,THONG NHUT,WR499575,015
19617,439050102,NGAN DUA,WR499583,052
19618,439050103,XEO QUAO,WR480590,132
19619,439050104,TREM TREM II,WR432567,133
19620,439050105,BAO RANG,WR445604,134
19621,439050106,DUONG COT,WR425594,135
19622,439050107,BA GONG,WR514566,169
19623,439050108,VINH AN,WR525597,217
19624,439050109,VINH-THANH-LAP,WR430540,218
19625,439050110,SOC-SAP,WR400532,219
19626,439050201,NINH THANH CHO,WR566479,065
19627,439050202,NINH LOI,WR580520,125
19628,439050203,NINH THANH CHUA,WR590510,126
19629,439050204,NINH THANH CHAI,WR560493,127
19630,439050205,NINH HOA,WR598514,128
19631,439050206,NINH-DIEN,WR587575,220
19632,439050207,NINH-PHU,WR595587,221
19633,439050208,LAI-VIET,WR575580,222
19634,439050301,TA OC,WR533495,129
19635,439050302,NINH THANH I,WR523534,130
19636,439050303,NINH-LOI,WR495520,225
19637,439050304,NINH-AN,WR549578,226
19638,439050305,NINH-DINH,WR545555,227
19639,439050306,TA-BEN,WR537570,228
19640,439050307,NINH THANH II,WR530520,223
19641,439050308,NINH PHUOC,WR490495,224
19642,439050401,GIAO XU,WR530627,122
19643,439050402,CAI RANG,WR584630,123
19644,439050403,GIAO PHAI,WR569599,124
19645,439050501,NAM CAN,WR474654,119
19646,439050502,TO MA,WR474646,120
19647,439050503,TO MA A,WR493648,121
19648,439050504,XEO VET,WR495608,131
19649,439050505,GIONG CAM,WR457610,229
19650,439050506,NGAN VOP,WR465660,230
19651,439050507,LUONG HOA,WR465668,231
19652,439050508,NUOC TRONG,WR460670,232
19653,439050509,NGAN MO,WR500620,233
19654,439050510,BAO RANG,WR441608,134
19655,439050601,VINH BINH,WR539697,117
19656,439050602,VINH THANH,WR512700,118
19657,439050701,THANH BINH,WR500560,016
19658,439050702,BA HIEN,WR495555,029
19659,439050703,KINH XANG,WR500557,030
19660,439050704,BA AI I,WR444538,171
19661,439050705,THIEN NHAN,WR507563,169
19662,439050706,DAU-SAU,WR482548,234
19663,439050707,TA-SUOL,WR447510,235
19664,439050708,BA-AI-II,WR449525,236
19665,439050709,CAI-VANG,WR440495,237
19666,439050710,TREM TREM I,WR475575,135
19667,439050801,VINH BINH,WR506711,117
19668,439050802,VINH THANH,WR512700,118
19669,439050901,GIAO DU,WR530627,122
19670,439050902,CAI RAN,WR584630,123
19671,439050903,GIAO PHAI,WR569599,124
19672,440010101,AN HOI,WS866096,001
19673,440010102,AN CU,WS863088,002
19674,440010103,AN LAC,WS865082,003
19675,440010104,AN NGHIEP,WS856085,004
19676,440010105,AN THANH,WS850070,005
19677,440010106,THOI THUAN,WS854110,006
19678,440010107,THOI HOA,WS847098,007
19679,440010108,THOI THANH,WS830113,008
19680,440010109,AN HOI,WS866096,001
19681,440010110,AN CU,WS863088,002
19682,440010111,AN LAC,WS865082,003
19683,440010201,LOI NGUYEN,WS828073,009
19684,440010202,LOI DU,WS814050,010
19685,440010203,THOI NHUT,WS830103,011
19686,440010204,LOI NGUYEN,WS828073,009
19687,440010205,LOI DU,WS814050,010
19688,440010206,THOI NHUT,WS830103,011
19689,440010301,BINH LAC,WS822125,012
19690,440010302,BINH PHO,WS819120,013
19691,440010303,BINH NHUT,WS822120,014
19692,440010304,BINH DUONG A,WS797116,015
19693,440010305,BINH DUONG B,WS794104,016
19694,440010306,BINH DUONG C,WS797088,017
19695,440010307,BINH THUONG,WS791080,018
19696,440010308,BINH YEN,WS795125,019
19697,440010401,THOI AN,WS758082,020
19698,440010402,THOI THANH,WS766094,021
19699,440010403,THOI HUNG,WS737092,022
19700,440010404,THOI BINH,WS766114,023
19701,440010405,AP CHIEN DAU,WS776113,024
19702,440010801,TAN PHU,WR795970,039
19703,440010802,TAN PHAT,WR802988,040
19704,440010803,TAN PHUOC,WS797007,041
19705,440010804,TAN THANH,WS820040,042
19706,440010805,AP CHIEN DAU,WS780002,043
19707,440010806,TAN QUOI,WR774981,044
19708,440010901,AN HUNG,WS871087,045
19709,440010902,MY THANH,WS842057,046
19710,440010903,MY HUNG,WS854066,047
19711,440010904,AN PHU,WS872068,048
19712,440011001,PHU THANH,WS891066,049
19713,440011002,PHU HOA,WS882072,050
19714,440011003,PHU TRUNG,WS867048,051
19715,440011004,PHU HUNG,WS877028,052
19716,440011101,PHU NHON,WS925025,053
19717,440011102,PHU LOI,WS904033,054
19718,440011103,PHU HOA,WS926004,055
19719,440011201,PHU HOA,WR955995,056
19720,440011202,PHU THANH,WR946972,057
19721,440011203,PHU TRI,WR927950,058
19722,440011204,PHU LOI,WR915970,059
19723,440011205,AP CHIEN DAU,WR915950,060
19724,440011206,PHU NGHIA,WS939010,061
19725,440011301,THI TRAN CAI RANG,WS826056,062
19726,440011302,YEN THUONG,WS820050,063
19727,440011303,YEN HA,WS830030,064
19728,440011304,THANH MY,WS838048,065
19729,440011305,THANH HUE,WS840018,066
19730,440011306,THANH THUAN,WS842000,067
19731,440011401,KHANH BINH,WS861034,068
19732,440011402,KHANH HOI,WR874995,069
19733,440011403,AN HUNG,WS856010,070
19734,440011501,THANH QUOI,WS834007,071
19735,440011502,THANH PHU,WS830020,072
19736,440011503,THANH LONG,WR815993,073
19737,440020101,THOI XUONG,WS651248,074
19738,440020102,THOI HOA,WS675247,075
19739,440020103,THOI THANH,WS692241,076
19740,440020104,THOI MY,WS653227,077
19741,440020105,LONG HOA,WS673216,078
19742,440020106,LONG DINH,WS635235,079
19743,440020201,THOI TRINH A,WS717216,080
19744,440020202,THOI TRINH B,WS707209,081
19745,440020203,THOI PHONG,WS715206,082
19746,440020204,THOI BINH,WS700193,083
19747,440020205,THOI THUAN,WS697223,084
19748,440020206,THOI HOA,WS695193,085
19749,440020207,THOI HOA E,WS685186,086
19750,440020301,BINH HOA A,WS762164,087
19751,440020302,THOI NGUON A,WS763153,088
19752,440020303,THOI NGUON B,WS740185,089
19753,440020304,THOI TRINH A,WS728194,090
19754,440020305,THOI TRINH B,WS720188,091
19755,440020306,THOI LOI A,WS743195,092
19756,440020307,THOI LOI C,WS725211,093
19757,440020308,BINH HOA B,WS742146,094
19758,440020401,THOI BINH,WS770143,095
19759,440020402,THOI HUNG,WS743137,096
19760,440020403,THOI HOA,WS757186,097
19761,440020404,THOI THUAN,WS773173,098
19762,440020405,THOI THANH,WS786153,099
19763,440020406,THOI NINH,WS752122,100
19764,440020501,NGUYEN NGOC CHUONG,WS690177,101
19765,440020502,QUYET THANG,WS693185,102
19766,440020503,DONG TIEN,WS691185,103
19767,440020504,RACH CHUA,WS683171,104
19768,440020505,THOI HOA A,WS670180,105
19769,440020506,THOI BINH A,WS677164,106
19770,440020507,THOI BINH B,WS660153,107
19771,440020508,THOI THUAN,WS648173,108
19772,440020509,THOI HIEP,WS696166,109
19773,440020510,THOI KHANH,WS644136,110
19774,440020511,THOI HOA C,WS623197,111
19775,440020512,THOI PHUOC,WS629148,112
19776,440020601,BINH DONG,WS708099,113
19777,440020602,BINH LOI,WS693146,114
19778,440020603,BINH KE,WS700107,115
19779,440020604,BINH TRUNG,WS705122,116
19780,440020605,BINH KHANH,WS720162,117
19781,440020606,BINH HOA,WS700178,118
19782,440020607,DONG TIEN,WS691180,103
19783,440020701,TAN LOI,WS723100,119
19784,440020702,TAN QUI,WS718140,120
19785,440020703,TAN XUAN,WS717125,121
19786,440020704,TAN BINH,WS730120,122
19787,440020801,DINH HOA,WS667145,125
19788,440020802,DINH YEN,WS676110,126
19789,440020803,DINH MY,WS676105,127
19790,440020804,DINH THANH,WS640125,128
19791,440020805,DINH KHANH,WS650110,129
19792,440020806,DINH PHUOC,WS662135,130
19793,440020904,TRUONG KHANH,WS660087,134
19794,440020905,TRUONG HOA,WS630093,135
19795,440020906,TRUONG THANH,WS653083,136
19796,440020907,TRUONG HOA B,WS635088,
19797,440030101,DONG LOI,WR872926,137
19798,440030102,DONG SON,WR877916,138
19799,440030103,DONG BINH A,WR887933,139
19800,440030104,DONG BINH B,WR900943,140
19801,440030105,TRAM BONG,WR876944,141
19802,440030106,DONG PHU,WR866929,142
19803,440030107,DONG MY,WR859955,143
19804,440030108,PHUOC THUAN,WR890960,144
19805,440030109,PHUOC HOA,WR836967,145
19806,440030110,PHUOC LONG,WR868957,146
19807,440030111,PHUOC HUNG,WR868983,147
19808,440030112,PHUOC THANH,WR818982,148
19809,440030201,THANH LOI A,WR852911,149
19810,440030202,TRUONG KHANH,WR840935,150
19811,440030203,LONG HOA,WR830949,151
19812,440030204,LONG LOI,WR831950,152
19813,440030205,LONG AN,WR824970,153
19814,440030206,LONG HOA B,WR823939,154
19815,440030207,THANH LOI B,WR835884,155
19816,440030208,PHUNG SON A,WR833905,156
19817,440030209,LONG TRUONG,WR820922,157
19818,440030210,LONG TRUONG B,WR803896,158
19819,440030211,PHUNG SON B,WR798876,159
19820,440030301,CHAU THANH A,WR905843,160
19821,440030302,CHAU THANH B,WR909839,161
19822,440030303,SOC TRANG,WR926811,162
19823,440030304,MANG CA,WR928836,163
19824,440030305,XEO VONG A,WR886855,164
19825,440030306,XEO VONG B,WR870881,165
19826,440030307,CAI CON,WR918858,166
19827,440030308,MAI DAM,WR911865,167
19828,440030309,BA NGAN,WR898878,168
19829,440030310,PHO DUONG,WR897815,169
19830,440030311,LAI HIEU,WR870829,170
19831,440030312,XEO MON,WR880847,171
19832,440030313,LANG SEN,WR855882,172
19833,440030314,SAY NIEU,WR855840,173
19834,440030315,SON PHU,WR915885,174
19835,440030316,DONG AN A,WR924875,175
19836,440030317,DONG AN B,WR935894,176
19837,440030401,MY THUAN,WR825855,177
19838,440030402,MY PHU,WR783850,178
19839,440030403,MY THANH,WR805855,179
19840,440030404,MY QUOI,WR802820,180
19841,440030405,MY CHANH,WR791805,181
19842,440030501,MY LOI A,WR841817,182
19843,440030502,MY LOI B,WR825812,183
19844,440030503,MY THANH,WR880785,184
19845,440030504,MY HUNG,WR835758,185
19846,440030505,MY HOA,WR820790,186
19847,440030601,TAN PHU A,WR870757,187
19848,440030602,TAN PHU B,WR877770,188
19849,440030603,HOA HUNG,WR847750,189
19850,440030604,TAN THANH,WR849730,190
19851,440040101,AN LOI,WS479171,191
19852,440040102,THANH HUNG,WS487185,192
19853,440040103,PHUOC LOC,WS498206,193
19854,440040201,TRUNG THANH B,WS536143,194
19855,440040202,TRUNG HOA B,WS485155,195
19856,440040203,TRUNG THANH A,WS555139,196
19857,440040204,TRUNG HOA A,WS521146,197
19858,440040205,THOI HOA D,WS568225,198
19859,440040206,TRUNG PHAT B,WS513104,228
19860,440040301,TRUONG TAN CHAN,WS474165,199
19861,440040302,THOI HOA B,WS467152,200
19862,440040303,THOI HOA C,WS465138,201
19863,440040304,THOI XUYEN,WS453118,202
19864,440040305,THOI BINH A,WS482148,203
19865,440040306,THOI BINH B,WS491133,204
19866,440040307,THOI TRUNG,WS500118,205
19867,440040308,THOI PHONG,WS521083,206
19868,440040309,THOI THUAN,WS534083,207
19869,440040310,THOI MY,WS515072,208
19870,440040401,THI TRAN,WS617128,209
19871,440040402,THOI KHUONG A,WS625131,210
19872,440040403,THOI KHUONG B,WS621136,211
19873,440040404,THOI HUE C,WS598133,212
19874,440040405,THOI THUAN B,WS613117,213
19875,440040406,BINH HOA,WS604140,214
19876,440040407,BINH HOA B,WS589153,215
19877,440040408,THOI BINH,WS611142,216
19878,440040409,THOI BINH B,WS590173,217
19879,440040410,THOI HUE B,WS600121,218
19880,440040411,THOI HUE A,WS603116,219
19881,440040412,THOI THUAN A,WS621108,220
19882,440040413,TRUNG LOI,WS552087,221
